trade_id,pair,direction,year,session,entry_leg,entry_price,sl_price,tp1_price,tp2_price,tp3_price,entry,sl_usd,tp1_usd,tp2_usd,tp3_usd,lot,open_bar,open_time,close_bar,close_time,status,result,profit_usd,exit_price,exit_reason,sl_pips,tp1_pips,tp2_pips,tp3_pips,month,week_no,margin_used,score
e074302f-d93f-477a-bfba-c531febaf6c9,USDJPY,BUY,2026,Asia,B,156.614,156.114,157.114,157.614,158.114,156.614,-500.0,500.0,1000.0,1500.0,0.01,8985,2026-05-11 05:45:00 IST,11730,2026-05-13 03:30:00 IST,CLOSED,CANCELLED,0.0,156.614,EXPIRED_2_DAYS,50.0,50.0,100.0,150.0,5,20,5.0,70.0
ca1d5a25-f28d-4864-9d45-abccd8162296,USDJPY,BUY,2026,Asia,B,157.605,157.2267,157.9833,158.3616,158.7399,157.605,-378.0,378.0,757.0,1135.0,0.01,13535,2026-05-14 09:35:00 IST,14114,2026-05-14 19:14:00 IST,CLOSED,BREAKEVEN,1.26,157.625,SL_HIT,37.8,37.8,75.7,113.5,5,20,5.0,70.0
ad35cae1-f2be-4600-98f9-2c5c99bb6239,USDJPY,BUY,2026,Asia,A,157.855,157.4767,158.2333,158.6116,158.9899,157.855,-378.0,378.0,757.0,1135.0,0.01,13305,2026-05-14 05:45:00 IST,14115,2026-05-14 19:15:00 IST,CLOSED,LOSS,-2.4,157.4767,SL_HIT,37.8,37.8,75.7,113.5,5,20,5.0,70.0
e1a15cf7-c595-4d0e-a2e4-f76432caeaba,USDJPY,BUY,2026,Asia,B,158.13,157.7335,158.5265,158.923,159.3195,158.13,-397.0,397.0,793.0,1190.0,0.01,14745,2026-05-15 05:45:00 IST,16049,2026-05-18 03:30:00 IST,CLOSED,CANCELLED,0.0,158.13,EXPIRED_2_DAYS,39.7,39.7,79.3,119.0,5,20,5.0,70.0
c9a9bdce-450e-49f8-8583-9de557b672e8,USDJPY,BUY,2026,London,B,157.42,156.92,157.92,158.42,158.92,157.42,-500.0,500.0,1000.0,1500.0,0.01,14115,2026-05-14 19:15:00 IST,16223,2026-05-18 06:24:00 IST,CLOSED,WIN,5.56,158.92,TP3_HIT,50.0,50.0,100.0,150.0,5,20,5.0,70.0
f69a5f50-747a-4d74-a52d-50df78a37d07,USDJPY,BUY,2026,Asia,A,157.67,157.17,158.17,158.67,159.17,157.67,-500.0,500.0,1000.0,1500.0,0.01,11865,2026-05-13 05:45:00 IST,18166,2026-05-19 14:47:00 IST,CLOSED,WIN,5.56,159.17,TP3_HIT,50.0,50.0,100.0,150.0,5,20,5.0,70.0
5c4a4e7b-a0d9-48ce-97a7-9e7d951472b0,USDJPY,BUY,2026,Asia,A,158.38,157.9835,158.7765,159.173,159.5695,158.38,-397.0,397.0,793.0,1190.0,0.01,14745,2026-05-15 05:45:00 IST,18370,2026-05-19 18:11:00 IST,CLOSED,WIN,3.13,158.7765,SL_HIT,39.7,39.7,79.3,119.0,5,20,5.0,70.0
9286f548-7ce0-4c17-864d-ff1df118c56c,USDJPY,BUY,2026,Asia,A,158.869,158.4989,159.2391,159.6092,159.9793,158.869,-370.0,370.0,740.0,1110.0,0.01,17624,2026-05-19 05:45:00 IST,18582,2026-05-19 21:43:00 IST,CLOSED,BREAKEVEN,1.22,158.889,SL_HIT,37.0,37.0,74.0,111.0,5,21,5.0,70.0
d5509b1d-6541-426a-9d3d-56f1730cdc1a,USDJPY,BUY,2026,Asia,B,158.602,158.2015,159.0025,159.403,159.8035,158.602,-400.0,400.0,801.0,1202.0,0.01,16184,2026-05-18 05:45:00 IST,18929,2026-05-20 03:30:00 IST,CLOSED,CANCELLED,0.0,158.602,EXPIRED_2_DAYS,40.0,40.0,80.1,120.2,5,21,5.0,70.0
30d7ce06-928c-413a-9a4a-56f32761f395,USDJPY,BUY,2026,Asia,A,159.043,158.7161,159.3699,159.6968,160.0237,159.043,-327.0,327.0,654.0,981.0,0.01,19064,2026-05-20 05:45:00 IST,19964,2026-05-20 20:45:00 IST,CLOSED,LOSS,-2.06,158.7161,SL_HIT,32.7,32.7,65.4,98.1,5,21,5.0,70.0
51da6d9c-a218-44ab-b8ee-885e7a875641,USDJPY,BUY,2026,Asia,A,158.852,158.4515,159.2525,159.653,160.0535,158.852,-400.0,400.0,801.0,1202.0,0.01,16184,2026-05-18 05:45:00 IST,21555,2026-05-21 23:16:00 IST,CLOSED,BREAKEVEN,1.32,158.872,SL_HIT,40.0,40.0,80.1,120.2,5,21,5.0,70.0
f1885dd1-04d3-41fa-9d7f-593b817efbf2,USDJPY,BUY,2026,London,B,158.793,158.4661,159.1199,159.4468,159.7737,158.793,-327.0,327.0,654.0,981.0,0.01,19941,2026-05-20 20:22:00 IST,23189,2026-05-25 02:30:00 IST,CLOSED,BREAKEVEN,1.09,158.813,SL_HIT,32.7,32.7,65.4,98.1,5,21,5.0,70.0
043511ef-94b7-43a8-815a-7e4b94d1bf9b,USDJPY,BUY,2026,Asia,B,158.704,158.4401,158.9679,159.2318,159.4957,158.704,-264.0,264.0,528.0,792.0,0.01,23384,2026-05-25 05:45:00 IST,26129,2026-05-27 03:30:00 IST,CLOSED,CANCELLED,0.0,158.704,EXPIRED_2_DAYS,26.4,26.4,52.8,79.2,5,22,5.0,70.0
f1bee2f6-465b-4e4f-aeb8-b33a877b648a,USDJPY,BUY,2026,Asia,B,158.775,158.4886,159.0614,159.3478,159.6342,158.775,-286.0,286.0,573.0,859.0,0.01,23189,2026-05-25 02:30:00 IST,27916,2026-05-28 09:17:00 IST,CLOSED,WIN,3.15,159.6342,TP3_HIT,28.6,28.6,57.3,85.9,5,21,5.0,70.0
87518c67-1868-4d73-bf47-4d2736cd5298,USDJPY,BUY,2026,Asia,A,159.025,158.7386,159.3114,159.5978,159.8842,159.025,-286.0,286.0,573.0,859.0,0.01,21944,2026-05-22 05:45:00 IST,28542,2026-05-28 19:43:00 IST,CLOSED,WIN,2.25,159.3114,SL_HIT,28.6,28.6,57.3,85.9,5,21,5.0,70.0
d5ceff29-cf84-4097-b36f-5a60ca383d29,USDJPY,BUY,2026,Asia,A,158.954,158.6901,159.2179,159.4818,159.7457,158.954,-264.0,264.0,528.0,792.0,0.01,23384,2026-05-25 05:45:00 IST,28542,2026-05-28 19:43:00 IST,CLOSED,WIN,2.08,159.2179,SL_HIT,26.4,26.4,52.8,79.2,5,22,5.0,70.0
aee560c1-54dc-495b-bcd8-cc3c37eeab60,USDJPY,BUY,2026,Asia,A,159.25,159.0148,159.4852,159.7204,159.9556,159.25,-235.0,235.0,470.0,706.0,0.01,26264,2026-05-27 05:45:00 IST,28542,2026-05-28 19:43:00 IST,CLOSED,BREAKEVEN,0.8,159.27,SL_HIT,23.5,23.5,47.0,70.6,5,22,5.0,70.0
cc9621e6-d4e3-4b39-abfd-86dd2930b5e6,USDJPY,BUY,2026,Asia,B,159.0,158.7648,159.2352,159.4704,159.7056,159.0,-235.0,235.0,470.0,706.0,0.01,26264,2026-05-27 05:45:00 IST,29009,2026-05-29 03:30:00 IST,CLOSED,CANCELLED,0.0,159.0,EXPIRED_2_DAYS,23.5,23.5,47.0,70.6,5,22,5.0,70.0
cb9db8fd-74d3-4890-bc8c-61c19bc5c91e,USDJPY,BUY,2026,London,B,158.619,158.2489,158.9891,159.3592,159.7293,158.619,-370.0,370.0,740.0,1110.0,0.01,19965,2026-05-20 20:46:00 IST,30388,2026-05-30 02:29:00 IST,CLOSED,EXPIRED,1.04,159.277,SESSION_END,37.0,37.0,74.0,111.0,5,21,5.0,70.0
8a3bf1b5-2a14-4aa6-98a2-c2368babc80c,USDJPY,BUY,2026,Asia,A,159.27,159.0522,159.4878,159.7056,159.9234,159.27,-218.0,218.0,436.0,653.0,0.01,29144,2026-05-29 05:45:00 IST,30388,2026-05-30 02:29:00 IST,CLOSED,EXPIRED,0.04,159.277,SESSION_END,21.8,21.8,43.6,65.3,5,22,5.0,70.0
34e6ee14-9bd6-411f-a987-77dba169ca93,USDJPY,BUY,2026,Asia,B,159.02,158.8022,159.2378,159.4556,159.6734,159.02,-218.0,218.0,436.0,653.0,0.01,29144,2026-05-29 05:45:00 IST,30388,2026-05-30 02:29:00 IST,CLOSED,CANCELLED,0.0,159.02,EXPIRED,21.8,21.8,43.6,65.3,5,22,5.0,70.0
8b7ea3c1-4336-4680-bc29-705288848f47,GBPJPY,BUY,2026,Asia,A,213.532,213.032,214.032,214.532,215.032,213.532,-500.0,500.0,1000.0,1500.0,0.01,345,2026-05-01 05:45:00 IST,734,2026-05-01 12:14:00 IST,CLOSED,BREAKEVEN,1.22,213.552,SL_HIT,50.0,50.0,100.0,150.0,5,18,5.0,70.0
43898128-5934-4766-9371-427b77fafbc0,GBPJPY,BUY,2026,Asia,B,213.282,212.782,213.782,214.282,214.782,213.282,-500.0,500.0,1000.0,1500.0,0.01,735,2026-05-01 12:15:00 IST,735,2026-05-01 12:15:00 IST,CLOSED,LOSS,-2.34,212.782,SL_HIT,50.0,50.0,100.0,150.0,5,18,5.0,70.0
7e5ca2c0-e12d-4ee9-964b-42122c84c779,GBPJPY,BUY,2026,Asia,A,213.083,212.583,213.583,214.083,214.583,213.083,-500.0,500.0,1000.0,1500.0,0.01,1785,2026-05-04 05:45:00 IST,1995,2026-05-04 09:15:00 IST,CLOSED,BREAKEVEN,1.22,213.103,SL_HIT,50.0,50.0,100.0,150.0,5,19,5.0,70.0
7877e3dd-05d4-453b-bca7-28c29ac176bc,GBPJPY,BUY,2026,Asia,B,212.833,212.333,213.333,213.833,214.333,212.833,-500.0,500.0,1000.0,1500.0,0.01,1847,2026-05-04 06:47:00 IST,1995,2026-05-04 09:15:00 IST,CLOSED,BREAKEVEN,1.22,212.853,SL_HIT,50.0,50.0,100.0,150.0,5,19,5.0,70.0
6946adb1-29b0-4361-a55b-224d8815af0a,GBPJPY,SELL,2026,Asia,B,214.179,214.679,213.679,213.179,212.679,214.179,-500.0,500.0,1000.0,1500.0,0.01,4834,2026-05-06 08:36:00 IST,4919,2026-05-06 10:01:00 IST,CLOSED,WIN,4.09,212.679,TP3_HIT,50.0,50.0,100.0,150.0,5,19,5.0,70.0
77f91c2a-931e-4fa9-aae6-e2fb417c45ed,GBPJPY,SELL,2026,Asia,A,213.929,214.429,213.429,212.929,212.429,213.929,-500.0,500.0,1000.0,1500.0,0.01,4663,2026-05-06 05:45:00 IST,4920,2026-05-06 10:02:00 IST,CLOSED,WIN,4.09,212.429,TP3_HIT,50.0,50.0,100.0,150.0,5,19,5.0,70.0
59c2b7db-8cc4-4d12-b7ec-ac3cec2710fb,GBPJPY,BUY,2026,Asia,B,212.474,211.974,212.974,213.474,213.974,212.474,-500.0,500.0,1000.0,1500.0,0.01,6103,2026-05-07 05:45:00 IST,7352,2026-05-08 02:34:00 IST,CLOSED,BREAKEVEN,1.23,212.494,SL_HIT,50.0,50.0,100.0,150.0,5,19,5.0,70.0
e1334eda-21c5-4840-ab31-191710b99625,GBPJPY,BUY,2026,Asia,A,212.724,212.224,213.224,213.724,214.224,212.724,-500.0,500.0,1000.0,1500.0,0.01,6103,2026-05-07 05:45:00 IST,8788,2026-05-11 02:30:00 IST,CLOSED,BREAKEVEN,1.23,212.744,SL_HIT,50.0,50.0,100.0,150.0,5,19,5.0,70.0
af70936c-5962-4a0f-8035-b94b73b2b95b,GBPJPY,BUY,2026,Asia,A,212.61,212.11,213.11,213.61,214.11,212.61,-500.0,500.0,1000.0,1500.0,0.01,7543,2026-05-08 05:45:00 IST,8788,2026-05-11 02:30:00 IST,CLOSED,WIN,2.95,213.11,SL_HIT,50.0,50.0,100.0,150.0,5,19,5.0,70.0
cc69444d-d1b2-4317-b17c-8dfca09914fc,GBPJPY,BUY,2026,Asia,B,212.36,211.86,212.86,213.36,213.86,212.36,-500.0,500.0,1000.0,1500.0,0.01,8788,2026-05-11 02:30:00 IST,9661,2026-05-11 17:03:00 IST,CLOSED,WIN,4.13,213.86,TP3_HIT,50.0,50.0,100.0,150.0,5,19,5.0,70.0
d1abafbf-4df5-4c3c-83bb-ee816d6daf23,GBPJPY,BUY,2026,Asia,A,213.24,212.74,213.74,214.24,214.74,213.24,-500.0,500.0,1000.0,1500.0,0.01,8983,2026-05-11 05:45:00 IST,10228,2026-05-12 02:30:00 IST,CLOSED,WIN,2.93,213.74,SL_HIT,50.0,50.0,100.0,150.0,5,20,5.0,70.0
337dc19c-814e-47e6-b5e9-f8ab59d8183e,GBPJPY,BUY,2026,Asia,B,212.99,212.49,213.49,213.99,214.49,212.99,-500.0,500.0,1000.0,1500.0,0.01,10763,2026-05-12 11:25:00 IST,10764,2026-05-12 11:26:00 IST,CLOSED,WIN,2.93,213.49,SL_HIT,50.0,50.0,100.0,150.0,5,20,5.0,70.0
7f96fe70-ebb7-41c9-bc41-b37643436233,GBPJPY,SELL,2026,Asia,A,213.903,214.403,213.403,212.903,212.403,213.903,-500.0,500.0,1000.0,1500.0,0.01,10423,2026-05-12 05:45:00 IST,10764,2026-05-12 11:26:00 IST,CLOSED,WIN,2.92,213.403,SL_HIT,50.0,50.0,100.0,150.0,5,20,5.0,70.0
51e9b925-785e-4e84-80b9-4f5dce9e9e53,GBPJPY,SELL,2026,Asia,B,214.153,214.653,213.653,213.153,212.653,214.153,-500.0,500.0,1000.0,1500.0,0.01,10562,2026-05-12 08:04:00 IST,10766,2026-05-12 11:28:00 IST,CLOSED,WIN,2.92,213.653,SL_HIT,50.0,50.0,100.0,150.0,5,20,5.0,70.0
7ec6657c-f5a2-405b-99e5-bc13437d60e8,GBPJPY,BUY,2026,Asia,A,213.408,212.908,213.908,214.408,214.908,213.408,-500.0,500.0,1000.0,1500.0,0.01,11863,2026-05-13 05:45:00 IST,12598,2026-05-13 18:00:00 IST,CLOSED,LOSS,-2.34,212.908,SL_HIT,50.0,50.0,100.0,150.0,5,20,5.0,70.0
35e557b6-643b-45d7-b397-4cfa23fb66ab,GBPJPY,BUY,2026,London,B,213.158,212.658,213.658,214.158,214.658,213.158,-500.0,500.0,1000.0,1500.0,0.01,12460,2026-05-13 15:42:00 IST,13533,2026-05-14 09:35:00 IST,CLOSED,BREAKEVEN,1.22,213.178,SL_HIT,50.0,50.0,100.0,150.0,5,20,5.0,70.0
3971950e-d0fa-4421-bbbb-fcdc4dbe51ca,GBPJPY,SELL,2026,Asia,A,213.526,214.026,213.026,212.526,212.026,213.526,-500.0,500.0,1000.0,1500.0,0.01,13303,2026-05-14 05:45:00 IST,14114,2026-05-14 19:16:00 IST,CLOSED,WIN,2.93,213.026,SL_HIT,50.0,50.0,100.0,150.0,5,20,5.0,70.0
3b1aed9d-a18b-4832-b51a-eed4782104e1,GBPJPY,BUY,2026,Asia,A,212.08,211.58,212.58,213.08,213.58,212.08,-500.0,500.0,1000.0,1500.0,0.01,14743,2026-05-15 05:45:00 IST,15106,2026-05-15 11:48:00 IST,CLOSED,LOSS,-2.36,211.58,SL_HIT,50.0,50.0,100.0,150.0,5,20,5.0,70.0
e33b14f8-ec1c-49f0-b202-89c2310f1838,GBPJPY,BUY,2026,Asia,B,211.83,211.33,212.33,212.83,213.33,211.83,-500.0,500.0,1000.0,1500.0,0.01,14818,2026-05-15 07:00:00 IST,15285,2026-05-15 14:47:00 IST,CLOSED,LOSS,-2.36,211.33,SL_HIT,50.0,50.0,100.0,150.0,5,20,5.0,70.0
3ca62336-b638-4763-96fd-07c65a18ac60,GBPJPY,SELL,2026,Asia,B,213.776,214.276,213.276,212.776,212.276,213.776,-500.0,500.0,1000.0,1500.0,0.01,13303,2026-05-14 05:45:00 IST,16048,2026-05-18 03:30:00 IST,CLOSED,CANCELLED,0.0,213.776,EXPIRED_2_DAYS,50.0,50.0,100.0,150.0,5,20,5.0,70.0
6915492d-8f7a-4eaa-ad2d-6bdc1db87d20,GBPJPY,BUY,2026,Asia,A,211.417,210.917,211.917,212.417,212.917,211.417,-500.0,500.0,1000.0,1500.0,0.01,16183,2026-05-18 05:45:00 IST,17104,2026-05-18 21:06:00 IST,CLOSED,WIN,4.13,212.917,TP3_HIT,50.0,50.0,100.0,150.0,5,21,5.0,70.0
3807cef8-e3c2-4158-b84f-dd26ec4caea3,GBPJPY,BUY,2026,Asia,B,211.167,210.667,211.667,212.167,212.667,211.167,-500.0,500.0,1000.0,1500.0,0.01,16183,2026-05-18 05:45:00 IST,18928,2026-05-20 03:30:00 IST,CLOSED,CANCELLED,0.0,211.167,EXPIRED_2_DAYS,50.0,50.0,100.0,150.0,5,21,5.0,70.0
2d03bd36-ceb5-49c4-9c1c-06e3eee6a695,GBPJPY,BUY,2026,Asia,B,212.794,212.294,213.294,213.794,214.294,212.794,-500.0,500.0,1000.0,1500.0,0.01,19149,2026-05-20 07:11:00 IST,21422,2026-05-21 21:04:00 IST,CLOSED,WIN,2.93,213.294,SL_HIT,50.0,50.0,100.0,150.0,5,21,5.0,70.0
a37423d9-0eab-48d8-b596-1ceb66f0249d,GBPJPY,BUY,2026,Asia,B,213.334,212.834,213.834,214.334,214.834,213.334,-500.0,500.0,1000.0,1500.0,0.01,21943,2026-05-22 05:45:00 IST,23248,2026-05-25 03:30:00 IST,CLOSED,CANCELLED,0.0,213.334,EXPIRED_2_DAYS,50.0,50.0,100.0,150.0,5,21,5.0,70.0
66dbe518-7fc0-4e6f-b8d0-a4af0fbda260,GBPJPY,BUY,2026,Asia,A,213.044,212.544,213.544,214.044,214.544,213.044,-500.0,500.0,1000.0,1500.0,0.01,19063,2026-05-20 05:45:00 IST,24065,2026-05-25 17:07:00 IST,CLOSED,WIN,4.1,214.544,TP3_HIT,50.0,50.0,100.0,150.0,5,21,5.0,70.0
188c7259-0f1d-4461-a9a0-a9163b34fb01,GBPJPY,BUY,2026,Asia,A,213.584,213.084,214.084,214.584,215.084,213.584,-500.0,500.0,1000.0,1500.0,0.01,21943,2026-05-22 05:45:00 IST,25732,2026-05-26 20:54:00 IST,CLOSED,WIN,2.93,214.084,SL_HIT,50.0,50.0,100.0,150.0,5,21,5.0,70.0
7a78087f-b383-4423-adb3-501f4e164ba0,GBPJPY,BUY,2026,Asia,A,214.517,214.0863,214.9477,215.3784,215.8091,214.517,-431.0,431.0,861.0,1292.0,0.01,24823,2026-05-26 05:45:00 IST,25732,2026-05-26 20:54:00 IST,CLOSED,LOSS,-2.01,214.0863,SL_HIT,43.1,43.1,86.1,129.2,5,22,5.0,70.0
dfc389be-4671-4e2a-89f3-d76152a7668b,GBPJPY,BUY,2026,Asia,B,214.267,213.8363,214.6977,215.1284,215.5591,214.267,-431.0,431.0,861.0,1292.0,0.01,25155,2026-05-26 11:17:00 IST,27510,2026-05-28 02:32:00 IST,CLOSED,LOSS,-2.01,213.8363,SL_HIT,43.1,43.1,86.1,129.2,5,22,5.0,70.0
e154b0aa-7cae-48ac-92c4-8899ed6a73ca,GBPJPY,BUY,2026,Asia,A,214.284,213.784,214.784,215.284,215.784,214.284,-500.0,500.0,1000.0,1500.0,0.01,23383,2026-05-25 05:45:00 IST,27877,2026-05-28 08:39:00 IST,CLOSED,LOSS,-2.33,213.784,SL_HIT,50.0,50.0,100.0,150.0,5,22,5.0,70.0
5d474934-b204-498f-bd99-30ff1575cafe,GBPJPY,BUY,2026,Asia,A,214.074,213.7193,214.4287,214.7834,215.1381,214.074,-355.0,355.0,709.0,1064.0,0.01,27703,2026-05-28 05:45:00 IST,27882,2026-05-28 08:44:00 IST,CLOSED,LOSS,-1.66,213.7193,SL_HIT,35.5,35.5,70.9,106.4,5,22,5.0,70.0
d547d928-b448-4567-bbac-f4a5a7e9197e,GBPJPY,BUY,2026,Asia,B,214.034,213.534,214.534,215.034,215.534,214.034,-500.0,500.0,1000.0,1500.0,0.01,26068,2026-05-27 02:30:00 IST,27910,2026-05-28 09:12:00 IST,CLOSED,LOSS,-2.34,213.534,SL_HIT,50.0,50.0,100.0,150.0,5,22,5.0,70.0
bf4e65dd-2b23-47aa-89d5-df3446f6af62,GBPJPY,BUY,2026,Asia,B,213.824,213.4693,214.1787,214.5334,214.8881,213.824,-355.0,355.0,709.0,1064.0,0.01,27806,2026-05-28 07:28:00 IST,27916,2026-05-28 09:18:00 IST,CLOSED,LOSS,-1.66,213.4693,SL_HIT,35.5,35.5,70.9,106.4,5,22,5.0,70.0
75554d48-8b98-47f7-9d2f-596bcd6f72b7,GBPJPY,BUY,2026,Asia,A,214.118,213.7289,214.5071,214.8962,215.2853,214.118,-389.0,389.0,778.0,1167.0,0.01,29143,2026-05-29 05:45:00 IST,29614,2026-05-29 13:36:00 IST,CLOSED,LOSS,-1.82,213.7289,SL_HIT,38.9,38.9,77.8,116.7,5,22,5.0,70.0
4872e2ba-3cb8-449d-8479-b3ea895f5c40,GBPJPY,BUY,2026,London,B,213.868,213.4789,214.2571,214.6462,215.0353,213.868,-389.0,389.0,778.0,1167.0,0.01,29561,2026-05-29 12:43:00 IST,30387,2026-05-30 02:29:00 IST,CLOSED,EXPIRED,1.1,214.339,SESSION_END,38.9,38.9,77.8,116.7,5,22,5.0,70.0
8255522d-d573-43aa-bf26-170d02ac64d2,EURJPY,BUY,2026,Asia,A,184.153,183.653,184.653,185.153,185.653,184.153,-500.0,500.0,1000.0,1500.0,0.01,345,2026-05-01 05:45:00 IST,735,2026-05-01 12:15:00 IST,CLOSED,LOSS,-2.72,183.653,SL_HIT,50.0,50.0,100.0,150.0,5,18,5.0,70.0
7c29c8c3-bf00-4360-96a9-fc87d6a0b3cc,EURJPY,BUY,2026,Asia,B,183.903,183.403,184.403,184.903,185.403,183.903,-500.0,500.0,1000.0,1500.0,0.01,735,2026-05-01 12:15:00 IST,736,2026-05-01 12:16:00 IST,CLOSED,LOSS,-2.72,183.403,SL_HIT,50.0,50.0,100.0,150.0,5,18,5.0,70.0
4712cfea-36aa-4d28-9a78-306bb72605db,EURJPY,SELL,2026,Asia,B,184.965,185.465,184.465,183.965,183.465,184.965,-500.0,500.0,1000.0,1500.0,0.01,4836,2026-05-06 08:36:00 IST,4922,2026-05-06 10:02:00 IST,CLOSED,WIN,4.73,183.465,TP3_HIT,50.0,50.0,100.0,150.0,5,19,5.0,70.0
237fbb41-5ee4-4e76-8c8a-7eaf826f7e9c,EURJPY,SELL,2026,Asia,A,184.715,185.215,184.215,183.715,183.215,184.715,-500.0,500.0,1000.0,1500.0,0.01,4665,2026-05-06 05:45:00 IST,4925,2026-05-06 10:05:00 IST,CLOSED,WIN,4.73,183.215,TP3_HIT,50.0,50.0,100.0,150.0,5,19,5.0,70.0
ac07558c-1d04-4d31-bdee-c774cbbef9e0,EURJPY,BUY,2026,Asia,A,183.878,183.378,184.378,184.878,185.378,183.878,-500.0,500.0,1000.0,1500.0,0.01,6104,2026-05-07 05:45:00 IST,8789,2026-05-11 02:30:00 IST,CLOSED,BREAKEVEN,1.41,183.898,SL_HIT,50.0,50.0,100.0,150.0,5,19,5.0,70.0
0a55fb93-6642-4a0a-ac0d-31b56c8f6e95,EURJPY,BUY,2026,Asia,B,183.628,183.128,184.128,184.628,185.128,183.628,-500.0,500.0,1000.0,1500.0,0.01,6104,2026-05-07 05:45:00 IST,8789,2026-05-11 02:30:00 IST,CLOSED,WIN,3.4,184.128,SL_HIT,50.0,50.0,100.0,150.0,5,19,5.0,70.0
12e129cc-a060-4666-ba7c-a9f992715a36,EURJPY,BUY,2026,Asia,A,183.991,183.491,184.491,184.991,185.491,183.991,-500.0,500.0,1000.0,1500.0,0.01,7544,2026-05-08 05:45:00 IST,8789,2026-05-11 02:30:00 IST,CLOSED,BREAKEVEN,1.41,184.011,SL_HIT,50.0,50.0,100.0,150.0,5,19,5.0,70.0
b88da66c-3ba6-49a3-9a80-19e9b29a0a9e,EURJPY,BUY,2026,Asia,B,183.741,183.241,184.241,184.741,185.241,183.741,-500.0,500.0,1000.0,1500.0,0.01,8789,2026-05-11 02:30:00 IST,10202,2026-05-12 02:03:00 IST,CLOSED,WIN,4.76,185.241,TP3_HIT,50.0,50.0,100.0,150.0,5,19,5.0,70.0
96c57477-79a2-43d2-b173-c60175b63cef,EURJPY,BUY,2026,Asia,A,184.585,184.085,185.085,185.585,186.085,184.585,-500.0,500.0,1000.0,1500.0,0.01,8984,2026-05-11 05:45:00 IST,10764,2026-05-12 11:25:00 IST,CLOSED,BREAKEVEN,1.4,184.605,SL_HIT,50.0,50.0,100.0,150.0,5,20,5.0,70.0
4f21abe2-23a2-4157-84f2-646d843c8cc2,EURJPY,BUY,2026,Asia,B,184.335,183.835,184.835,185.335,185.835,184.335,-500.0,500.0,1000.0,1500.0,0.01,8984,2026-05-11 05:45:00 IST,11729,2026-05-13 03:30:00 IST,CLOSED,CANCELLED,0.0,184.335,EXPIRED_2_DAYS,50.0,50.0,100.0,150.0,5,20,5.0,70.0
265f1032-649f-47e0-a0c6-ab0a0c7952b2,EURJPY,BUY,2026,Asia,A,185.023,184.523,185.523,186.023,186.523,185.023,-500.0,500.0,1000.0,1500.0,0.01,11864,2026-05-13 05:45:00 IST,14113,2026-05-14 19:14:00 IST,CLOSED,LOSS,-2.7,184.523,SL_HIT,50.0,50.0,100.0,150.0,5,20,5.0,70.0
d01ec143-06bb-4505-89bf-63dfb99bebcb,EURJPY,BUY,2026,London,B,184.773,184.273,185.273,185.773,186.273,184.773,-500.0,500.0,1000.0,1500.0,0.01,12298,2026-05-13 12:59:00 IST,14113,2026-05-14 19:14:00 IST,CLOSED,LOSS,-2.71,184.273,SL_HIT,50.0,50.0,100.0,150.0,5,20,5.0,70.0
5dd42450-ec58-4bc1-8db4-26c4ddad320f,EURJPY,BUY,2026,Asia,A,184.696,184.196,185.196,185.696,186.196,184.696,-500.0,500.0,1000.0,1500.0,0.01,14744,2026-05-15 05:45:00 IST,15288,2026-05-15 14:49:00 IST,CLOSED,LOSS,-2.71,184.196,SL_HIT,50.0,50.0,100.0,150.0,5,20,5.0,70.0
779ff545-1b03-4e6e-b92a-e53292e6492a,EURJPY,BUY,2026,Asia,B,184.446,183.946,184.946,185.446,185.946,184.446,-500.0,500.0,1000.0,1500.0,0.01,15132,2026-05-15 12:13:00 IST,18370,2026-05-19 18:11:00 IST,CLOSED,BREAKEVEN,1.41,184.466,SL_HIT,50.0,50.0,100.0,150.0,5,20,5.0,70.0
3be72953-a1d9-42d8-bda5-4f1b8192ce57,EURJPY,BUY,2026,Asia,A,184.484,184.0111,184.9569,185.4298,185.9027,184.484,-473.0,473.0,946.0,1419.0,0.01,16184,2026-05-18 05:45:00 IST,18370,2026-05-19 18:11:00 IST,CLOSED,BREAKEVEN,1.33,184.504,SL_HIT,47.3,47.3,94.6,141.9,5,21,5.0,70.0
19093e90-6135-4177-8c2d-bb3a884af643,EURJPY,BUY,2026,Asia,A,185.157,184.7336,185.5804,186.0038,186.4272,185.157,-423.0,423.0,847.0,1270.0,0.01,17624,2026-05-19 05:45:00 IST,18370,2026-05-19 18:11:00 IST,CLOSED,LOSS,-2.29,184.7336,SL_HIT,42.3,42.3,84.7,127.0,5,21,5.0,70.0
29e8c18e-cf5e-44ff-8c1d-4e438c56c602,EURJPY,BUY,2026,London,B,184.907,184.4836,185.3304,185.7538,186.1772,184.907,-423.0,423.0,847.0,1270.0,0.01,18159,2026-05-19 14:40:00 IST,18370,2026-05-19 18:11:00 IST,CLOSED,LOSS,-2.29,184.4836,SL_HIT,42.3,42.3,84.7,127.0,5,21,5.0,70.0
3300632a-4caf-4be7-a5dc-03213d59b49f,EURJPY,BUY,2026,London,B,184.451,184.0303,184.8717,185.2924,185.7131,184.451,-421.0,421.0,841.0,1262.0,0.01,20934,2026-05-21 12:55:00 IST,21302,2026-05-21 19:03:00 IST,CLOSED,BREAKEVEN,1.19,184.471,SL_HIT,42.1,42.1,84.1,126.2,5,21,5.0,70.0
